ID_ADDRESS,ENERTSTAMP,INJECTION_kWh
53,2019-11-15 16:00:00.000000,0.045
53,2019-11-16 07:00:00.000000,0.055
53,2019-11-16 08:00:00.000000,2.691
53,2019-11-16 09:00:00.000000,2.657
53,2019-11-16 10:00:00.000000,3.014
53,2019-11-16 11:00:00.000000,4.681
53,2019-11-16 12:00:00.000000,5.137
53,2019-11-16 13:00:00.000000,4.308
53,2019-11-16 14:00:00.000000,4.906
53,2019-11-16 15:00:00.000000,5.056
53,2019-11-17 07:00:00.000000,0.149
53,2019-11-17 08:00:00.000000,2.099
53,2019-11-17 09:00:00.000000,1.181
53,2019-11-17 10:00:00.000000,3.538
53,2019-11-17 11:00:00.000000,3.651
53,2019-11-17 12:00:00.000000,2.04
53,2019-11-17 13:00:00.000000,3.613
53,2019-11-17 14:00:00.000000,3.759
53,2019-11-17 15:00:00.000000,3.95
53,2019-11-17 16:00:00.000000,4.437
53,2019-11-17 17:00:00.000000,0.619
53,2019-11-18 07:00:00.000000,0.003
53,2019-11-18 08:00:00.000000,0.15
53,2019-11-18 09:00:00.000000,0.842
53,2019-11-18 10:00:00.000000,3.592
53,2019-11-18 11:00:00.000000,3.667
53,2019-11-18 12:00:00.000000,2.022
53,2019-11-18 13:00:00.000000,2.542
53,2019-11-18 14:00:00.000000,5.777
53,2019-11-18 15:00:00.000000,3.826
53,2019-11-18 16:00:00.000000,1.809
53,2019-11-19 08:00:00.000000,1.462
53,2019-11-19 09:00:00.000000,1.591
53,2019-11-19 10:00:00.000000,2.234
53,2019-11-19 11:00:00.000000,0.916
53,2019-11-19 12:00:00.000000,1.907
53,2019-11-19 13:00:00.000000,0.659
53,2019-11-19 14:00:00.000000,0.004
53,2019-11-19 15:00:00.000000,0.371
53,2019-11-20 08:00:00.000000,0.701
53,2019-11-20 09:00:00.000000,1.705
53,2019-11-20 10:00:00.000000,2.69
53,2019-11-20 11:00:00.000000,2.14
53,2019-11-20 12:00:00.000000,2.621
53,2019-11-20 13:00:00.000000,3.136
53,2019-11-20 14:00:00.000000,1.583
53,2019-11-20 15:00:00.000000,0.55
53,2019-11-21 07:00:00.000000,0.437
53,2019-11-21 08:00:00.000000,2.223
53,2019-11-21 09:00:00.000000,4.35
53,2019-11-21 10:00:00.000000,2.959
53,2019-11-21 12:00:00.000000,5.307
53,2019-11-21 13:00:00.000000,1.298
53,2019-11-21 14:00:00.000000,1.852
53,2019-11-21 15:00:00.000000,0.64
53,2019-11-22 07:00:00.000000,0.06
53,2019-11-22 08:00:00.000000,0.366
53,2019-11-22 10:00:00.000000,2.835
53,2019-11-22 11:00:00.000000,2.757
53,2019-11-22 12:00:00.000000,4.596
53,2019-11-22 13:00:00.000000,3.343
53,2019-11-22 14:00:00.000000,1.795
53,2019-11-22 15:00:00.000000,0.626
53,2019-11-23 07:00:00.000000,0.039
53,2019-11-23 09:00:00.000000,4.476
53,2019-11-23 10:00:00.000000,2.778
53,2019-11-23 11:00:00.000000,2.761
53,2019-11-23 12:00:00.000000,3.317
53,2019-11-23 13:00:00.000000,2.107
53,2019-11-23 15:00:00.000000,0.838
53,2019-11-23 16:00:00.000000,0.172
53,2019-11-24 07:00:00.000000,0.03
53,2019-11-24 08:00:00.000000,0.64
53,2019-11-24 09:00:00.000000,2.463
53,2019-11-24 10:00:00.000000,3.537
53,2019-11-24 11:00:00.000000,3.186
53,2019-11-24 12:00:00.000000,2.965
53,2019-11-24 13:00:00.000000,2.511
53,2019-11-24 14:00:00.000000,1.635
53,2019-11-24 15:00:00.000000,0.818
53,2019-11-24 16:00:00.000000,0.252
53,2019-11-25 07:00:00.000000,0.019
53,2019-11-25 08:00:00.000000,0.25
53,2019-11-25 09:00:00.000000,1.487
53,2019-11-25 10:00:00.000000,2.065
53,2019-11-25 11:00:00.000000,3.459
53,2019-11-25 12:00:00.000000,3.608
53,2019-11-25 13:00:00.000000,3.635
53,2019-11-25 14:00:00.000000,2.671
53,2019-11-25 15:00:00.000000,2.009
53,2019-11-25 16:00:00.000000,0.425
53,2019-11-25 17:00:00.000000,0.061
53,2019-11-26 07:00:00.000000,0.012
53,2019-11-26 08:00:00.000000,0.482
53,2019-11-26 09:00:00.000000,1.794
56,2019-11-26 09:00:00.000000,0.147
53,2019-11-26 10:00:00.000000,4.099
56,2019-11-26 10:00:00.000000,0.711
53,2019-11-26 11:00:00.000000,3.146
56,2019-11-26 11:00:00.000000,0.521
53,2019-11-26 13:00:00.000000,3.733
56,2019-11-26 13:00:00.000000,1.078
53,2019-11-26 14:00:00.000000,5.484
56,2019-11-26 14:00:00.000000,1.066
53,2019-11-26 15:00:00.000000,4.375
56,2019-11-26 15:00:00.000000,0.882
53,2019-11-26 16:00:00.000000,2.503
56,2019-11-26 16:00:00.000000,0.423
56,2019-11-26 17:00:00.000000,0.084
53,2019-11-27 07:00:00.000000,0.001
53,2019-11-27 08:00:00.000000,0.641
56,2019-11-27 08:00:00.000000,0.101
53,2019-11-27 09:00:00.000000,2.554
53,2019-11-27 10:00:00.000000,4.968
56,2019-11-27 10:00:00.000000,0.706
53,2019-11-27 11:00:00.000000,2.325
56,2019-11-27 11:00:00.000000,0.967
53,2019-11-27 13:00:00.000000,5.388
56,2019-11-27 13:00:00.000000,1.056
53,2019-11-27 14:00:00.000000,4.977
56,2019-11-27 14:00:00.000000,0.885
53,2019-11-27 15:00:00.000000,4.737
56,2019-11-27 15:00:00.000000,0.711
53,2019-11-27 16:00:00.000000,1.655
56,2019-11-27 16:00:00.000000,0.334
53,2019-11-27 17:00:00.000000,0.153
56,2019-11-27 17:00:00.000000,0.058
53,2019-11-28 07:00:00.000000,0.205
56,2019-11-28 07:00:00.000000,0.029
53,2019-11-28 08:00:00.000000,1.439
56,2019-11-28 08:00:00.000000,0.163
53,2019-11-28 09:00:00.000000,4.678
56,2019-11-28 09:00:00.000000,0.668
53,2019-11-28 10:00:00.000000,5.478
56,2019-11-28 10:00:00.000000,0.855
53,2019-11-28 11:00:00.000000,5.463
56,2019-11-28 11:00:00.000000,0.83
53,2019-11-28 12:00:00.000000,3.72
56,2019-11-28 12:00:00.000000,0.559
53,2019-11-28 13:00:00.000000,4.559
56,2019-11-28 13:00:00.000000,0.705
53,2019-11-28 14:00:00.000000,3.584
56,2019-11-28 14:00:00.000000,0.707
53,2019-11-28 15:00:00.000000,3.991
56,2019-11-28 15:00:00.000000,0.602
53,2019-11-28 16:00:00.000000,2.478
56,2019-11-28 16:00:00.000000,0.272
53,2019-11-28 17:00:00.000000,0.262
56,2019-11-28 17:00:00.000000,0.014
53,2019-11-29 07:00:00.000000,0.065
53,2019-11-29 08:00:00.000000,0.617
56,2019-11-29 08:00:00.000000,0.06
53,2019-11-29 09:00:00.000000,0.366
56,2019-11-29 09:00:00.000000,0.116
53,2019-11-29 10:00:00.000000,0.145
56,2019-11-29 10:00:00.000000,0.293
56,2019-11-29 11:00:00.000000,0.034
53,2019-11-29 12:00:00.000000,0.547
56,2019-11-29 12:00:00.000000,0.283
53,2019-11-29 13:00:00.000000,0.704
56,2019-11-29 13:00:00.000000,0.327
53,2019-11-29 14:00:00.000000,2.619
56,2019-11-29 14:00:00.000000,0.548
53,2019-11-29 15:00:00.000000,0.526
56,2019-11-29 15:00:00.000000,0.142
53,2019-11-30 07:00:00.000000,0.244
56,2019-11-30 07:00:00.000000,0.02
53,2019-11-30 08:00:00.000000,1.221
56,2019-11-30 08:00:00.000000,0.214
53,2019-11-30 09:00:00.000000,0.758
56,2019-11-30 09:00:00.000000,0.215
53,2019-11-30 10:00:00.000000,1.471
56,2019-11-30 10:00:00.000000,0.182
53,2019-11-30 12:00:00.000000,3.165
56,2019-11-30 12:00:00.000000,0.753
53,2019-11-30 13:00:00.000000,1.932
56,2019-11-30 13:00:00.000000,0.74
53,2019-11-30 14:00:00.000000,0.968
56,2019-11-30 14:00:00.000000,0.547
53,2019-11-30 15:00:00.000000,0.894
56,2019-11-30 15:00:00.000000,0.264
53,2019-11-30 16:00:00.000000,0.777
56,2019-11-30 16:00:00.000000,0.29
53,2019-11-30 17:00:00.000000,0.343
56,2019-11-30 17:00:00.000000,0.182
53,2019-12-01 07:00:00.000000,0.282
53,2019-12-01 08:00:00.000000,3.402
56,2019-12-01 08:00:00.000000,0.275
53,2019-12-01 09:00:00.000000,4.647
56,2019-12-01 09:00:00.000000,0.517
53,2019-12-01 10:00:00.000000,5.86
56,2019-12-01 10:00:00.000000,0.63
53,2019-12-01 11:00:00.000000,5.507
56,2019-12-01 11:00:00.000000,1.116
53,2019-12-01 12:00:00.000000,5.539
56,2019-12-01 12:00:00.000000,0.962
53,2019-12-01 13:00:00.000000,2.965
56,2019-12-01 13:00:00.000000,0.691
53,2019-12-01 14:00:00.000000,0.93
56,2019-12-01 14:00:00.000000,1.078
53,2019-12-01 15:00:00.000000,0.751
56,2019-12-01 15:00:00.000000,0.58
53,2019-12-01 16:00:00.000000,0.562
56,2019-12-01 16:00:00.000000,0.231
56,2019-12-01 17:00:00.000000,0.006
53,2019-12-02 08:00:00.000000,0.088
56,2019-12-02 08:00:00.000000,0.144
53,2019-12-02 09:00:00.000000,1.503
56,2019-12-02 09:00:00.000000,0.559
53,2019-12-02 10:00:00.000000,3.775
56,2019-12-02 10:00:00.000000,0.668
53,2019-12-02 11:00:00.000000,2.071
56,2019-12-02 11:00:00.000000,0.951
53,2019-12-02 12:00:00.000000,0.666
56,2019-12-02 12:00:00.000000,0.587
53,2019-12-02 13:00:00.000000,1.055
56,2019-12-02 13:00:00.000000,0.664
53,2019-12-02 14:00:00.000000,1.964
56,2019-12-02 14:00:00.000000,0.451
53,2019-12-02 15:00:00.000000,3.214
56,2019-12-02 15:00:00.000000,0.467
53,2019-12-02 16:00:00.000000,1.91
56,2019-12-02 16:00:00.000000,0.308
53,2019-12-02 17:00:00.000000,0.133
56,2019-12-02 17:00:00.000000,0.134
53,2019-12-03 08:00:00.000000,0.689
56,2019-12-03 08:00:00.000000,0.089
53,2019-12-03 09:00:00.000000,2.12
56,2019-12-03 09:00:00.000000,0.25
53,2019-12-03 10:00:00.000000,4.378
56,2019-12-03 10:00:00.000000,0.466
53,2019-12-03 11:00:00.000000,4.424
56,2019-12-03 11:00:00.000000,0.816
53,2019-12-03 13:00:00.000000,2.608
56,2019-12-03 13:00:00.000000,0.627
53,2019-12-03 14:00:00.000000,0.911
56,2019-12-03 14:00:00.000000,0.865
53,2019-12-03 15:00:00.000000,1.074
56,2019-12-03 16:00:00.000000,0.014
56,2019-12-03 17:00:00.000000,0.009
53,2019-12-04 10:00:00.000000,4.094
53,2019-12-04 12:00:00.000000,0.717
56,2019-12-04 12:00:00.000000,0.518
53,2019-12-04 13:00:00.000000,1.755
56,2019-12-04 13:00:00.000000,0.948
53,2019-12-04 14:00:00.000000,0.943
56,2019-12-04 14:00:00.000000,0.813
53,2019-12-04 15:00:00.000000,1.897
56,2019-12-04 15:00:00.000000,0.489
53,2019-12-04 16:00:00.000000,0.54
56,2019-12-04 16:00:00.000000,0.023
53,2019-12-05 08:00:00.000000,0.026
56,2019-12-05 08:00:00.000000,0.297
53,2019-12-05 09:00:00.000000,1.167
56,2019-12-05 09:00:00.000000,0.437
53,2019-12-05 10:00:00.000000,4.254
56,2019-12-05 10:00:00.000000,0.588
53,2019-12-05 11:00:00.000000,4.611
56,2019-12-05 11:00:00.000000,0.899
53,2019-12-05 12:00:00.000000,5.057
56,2019-12-05 12:00:00.000000,0.802
53,2019-12-05 13:00:00.000000,3.795
56,2019-12-05 13:00:00.000000,1.022
53,2019-12-05 14:00:00.000000,4.458
56,2019-12-05 14:00:00.000000,0.55
53,2019-12-05 15:00:00.000000,3.991
56,2019-12-05 15:00:00.000000,0.717
53,2019-12-05 16:00:00.000000,2.612
56,2019-12-05 16:00:00.000000,0.41
53,2019-12-05 17:00:00.000000,0.306
56,2019-12-05 17:00:00.000000,0.162
53,2019-12-06 08:00:00.000000,0.943
56,2019-12-06 08:00:00.000000,0.182
53,2019-12-06 11:00:00.000000,2.81
56,2019-12-06 11:00:00.000000,0.88
56,2019-12-06 12:00:00.000000,0.495
53,2019-12-06 13:00:00.000000,2.527
56,2019-12-06 13:00:00.000000,0.772
53,2019-12-06 14:00:00.000000,2.879
56,2019-12-06 14:00:00.000000,0.527
53,2019-12-06 15:00:00.000000,3.332
56,2019-12-06 15:00:00.000000,0.718
53,2019-12-06 16:00:00.000000,1.032
56,2019-12-06 16:00:00.000000,0.327
53,2019-12-06 17:00:00.000000,0.023
56,2019-12-06 17:00:00.000000,0.061
56,2019-12-07 07:00:00.000000,0.001
53,2019-12-07 08:00:00.000000,0.227
56,2019-12-07 08:00:00.000000,0.062
53,2019-12-07 09:00:00.000000,0.508
56,2019-12-07 09:00:00.000000,0.108
53,2019-12-07 10:00:00.000000,0.572
56,2019-12-07 10:00:00.000000,0.42
53,2019-12-07 11:00:00.000000,1.187
56,2019-12-07 11:00:00.000000,0.688
53,2019-12-07 12:00:00.000000,2.257
56,2019-12-07 12:00:00.000000,0.336
53,2019-12-07 13:00:00.000000,2.648
53,2019-12-07 15:00:00.000000,0.242
53,2019-12-07 16:00:00.000000,0.753
53,2019-12-07 17:00:00.000000,0.271
53,2019-12-07 18:00:00.000000,0.084
53,2019-12-08 07:00:00.000000,0.067
53,2019-12-08 08:00:00.000000,0.558
53,2019-12-08 09:00:00.000000,1.313
56,2019-12-08 09:00:00.000000,0.123
53,2019-12-08 10:00:00.000000,2.1
56,2019-12-08 10:00:00.000000,0.21
53,2019-12-08 11:00:00.000000,2.025
56,2019-12-08 11:00:00.000000,0.274
56,2019-12-08 12:00:00.000000,0.549
53,2019-12-08 13:00:00.000000,3.368
56,2019-12-08 13:00:00.000000,0.959
53,2019-12-08 14:00:00.000000,3.143
56,2019-12-08 14:00:00.000000,0.407
53,2019-12-08 15:00:00.000000,2.191
56,2019-12-08 15:00:00.000000,0.194
53,2019-12-08 16:00:00.000000,0.529
56,2019-12-08 16:00:00.000000,0.058
53,2019-12-08 17:00:00.000000,0.022
53,2019-12-09 07:00:00.000000,0.07
53,2019-12-09 08:00:00.000000,0.957
56,2019-12-09 08:00:00.000000,0.116
56,2019-12-09 09:00:00.000000,0.607
53,2019-12-09 10:00:00.000000,1.802
56,2019-12-09 10:00:00.000000,0.675
53,2019-12-09 11:00:00.000000,2.241
56,2019-12-09 11:00:00.000000,1.068
53,2019-12-09 12:00:00.000000,1.412
56,2019-12-09 12:00:00.000000,1.009
53,2019-12-09 13:00:00.000000,2.547
56,2019-12-09 13:00:00.000000,0.888
53,2019-12-09 14:00:00.000000,1.59
56,2019-12-09 14:00:00.000000,0.603
53,2019-12-09 15:00:00.000000,1.231
56,2019-12-09 15:00:00.000000,0.62
53,2019-12-09 16:00:00.000000,1.014
56,2019-12-09 16:00:00.000000,0.487
53,2019-12-09 17:00:00.000000,0.13
56,2019-12-09 17:00:00.000000,0.066
53,2019-12-10 07:00:00.000000,0.034
56,2019-12-10 07:00:00.000000,0.004
53,2019-12-10 08:00:00.000000,0.319
56,2019-12-10 08:00:00.000000,0.138
53,2019-12-10 09:00:00.000000,0.614
56,2019-12-10 09:00:00.000000,0.25
53,2019-12-10 10:00:00.000000,2.301
56,2019-12-10 10:00:00.000000,0.481
53,2019-12-10 11:00:00.000000,2.103
56,2019-12-10 11:00:00.000000,0.803
56,2019-12-10 12:00:00.000000,0.414
53,2019-12-10 13:00:00.000000,0.983
53,2019-12-10 14:00:00.000000,0.105
56,2019-12-10 14:00:00.000000,0.344
56,2019-12-10 15:00:00.000000,0.163
53,2019-12-10 16:00:00.000000,0.025
56,2019-12-10 16:00:00.000000,0.085
53,2019-12-10 17:00:00.000000,0.008
56,2019-12-10 17:00:00.000000,0.006
53,2019-12-11 08:00:00.000000,0.574
56,2019-12-11 08:00:00.000000,0.175
53,2019-12-11 09:00:00.000000,1.283
53,2019-12-11 10:00:00.000000,2.066
56,2019-12-11 10:00:00.000000,0.556
53,2019-12-11 11:00:00.000000,1.421
56,2019-12-11 11:00:00.000000,0.606
53,2019-12-11 12:00:00.000000,2.194
56,2019-12-11 12:00:00.000000,0.41
53,2019-12-11 13:00:00.000000,1.35
56,2019-12-11 13:00:00.000000,0.244
53,2019-12-11 14:00:00.000000,1.27
56,2019-12-11 14:00:00.000000,0.266
53,2019-12-11 15:00:00.000000,0.013
56,2019-12-11 15:00:00.000000,0.011
53,2019-12-11 16:00:00.000000,0.014
53,2019-12-11 17:00:00.000000,0.162
53,2019-12-12 07:00:00.000000,0.001
56,2019-12-12 07:00:00.000000,0.01
56,2019-12-12 08:00:00.000000,0.076
56,2019-12-12 09:00:00.000000,0.321
53,2019-12-12 11:00:00.000000,2.699
56,2019-12-12 11:00:00.000000,0.636
53,2019-12-12 12:00:00.000000,1.243
53,2019-12-12 13:00:00.000000,4.685
56,2019-12-12 13:00:00.000000,0.8
53,2019-12-12 14:00:00.000000,2.015
53,2019-12-12 15:00:00.000000,0.598
56,2019-12-12 15:00:00.000000,0.001
53,2019-12-12 16:00:00.000000,0.16
56,2019-12-12 16:00:00.000000,0.014
53,2019-12-12 17:00:00.000000,0.059
53,2019-12-13 07:00:00.000000,0.004
53,2019-12-13 08:00:00.000000,0.105
53,2019-12-13 09:00:00.000000,0.334
56,2019-12-13 09:00:00.000000,0.014
53,2019-12-13 10:00:00.000000,1.301
56,2019-12-13 10:00:00.000000,0.32
53,2019-12-13 11:00:00.000000,2.046
56,2019-12-13 11:00:00.000000,0.442
53,2019-12-13 12:00:00.000000,0.653
56,2019-12-13 12:00:00.000000,0.354
56,2019-12-13 13:00:00.000000,0.45
53,2019-12-13 14:00:00.000000,1.887
56,2019-12-13 14:00:00.000000,0.473
53,2019-12-13 15:00:00.000000,0.288
56,2019-12-13 15:00:00.000000,0.106
53,2019-12-13 16:00:00.000000,0.451
56,2019-12-13 16:00:00.000000,0.08
53,2019-12-13 17:00:00.000000,0.164
53,2019-12-14 07:00:00.000000,0.073
53,2019-12-14 08:00:00.000000,0.219
53,2019-12-14 09:00:00.000000,0.483
56,2019-12-14 09:00:00.000000,0.079
53,2019-12-14 10:00:00.000000,0.471
56,2019-12-14 10:00:00.000000,0.264
53,2019-12-14 11:00:00.000000,1.815
56,2019-12-14 11:00:00.000000,0.291
53,2019-12-14 12:00:00.000000,1.688
56,2019-12-14 12:00:00.000000,0.346
53,2019-12-14 13:00:00.000000,2.275
56,2019-12-14 13:00:00.000000,0.441
53,2019-12-14 14:00:00.000000,2.05
56,2019-12-14 14:00:00.000000,0.128
53,2019-12-14 15:00:00.000000,0.039
56,2019-12-14 15:00:00.000000,0.053
53,2019-12-14 16:00:00.000000,0.03
56,2019-12-14 16:00:00.000000,0.015
53,2019-12-15 07:00:00.000000,0.3
56,2019-12-15 07:00:00.000000,0.003
53,2019-12-15 08:00:00.000000,0.785
56,2019-12-15 08:00:00.000000,0.149
53,2019-12-15 09:00:00.000000,0.674
56,2019-12-15 09:00:00.000000,0.152
53,2019-12-15 10:00:00.000000,2.055
56,2019-12-15 10:00:00.000000,0.747
53,2019-12-15 11:00:00.000000,0.701
56,2019-12-15 11:00:00.000000,0.815
53,2019-12-15 12:00:00.000000,0.659
56,2019-12-15 12:00:00.000000,0.982
53,2019-12-15 13:00:00.000000,0.078
56,2019-12-15 13:00:00.000000,0.631
53,2019-12-15 14:00:00.000000,1.237
56,2019-12-15 14:00:00.000000,0.932
53,2019-12-15 15:00:00.000000,1.751
56,2019-12-15 15:00:00.000000,0.128
53,2019-12-15 16:00:00.000000,1.521
53,2019-12-15 17:00:00.000000,0.074
53,2019-12-16 08:00:00.000000,0.2
56,2019-12-16 08:00:00.000000,0.031
53,2019-12-16 09:00:00.000000,3.234
56,2019-12-16 09:00:00.000000,0.182
53,2019-12-16 10:00:00.000000,3.126
56,2019-12-16 10:00:00.000000,0.599
53,2019-12-16 11:00:00.000000,3.276
56,2019-12-16 11:00:00.000000,0.417
53,2019-12-16 12:00:00.000000,2.821
56,2019-12-16 12:00:00.000000,0.612
53,2019-12-16 13:00:00.000000,1.792
56,2019-12-16 13:00:00.000000,0.635
53,2019-12-16 14:00:00.000000,1.324
56,2019-12-16 14:00:00.000000,0.124
53,2019-12-16 15:00:00.000000,2.456
56,2019-12-16 15:00:00.000000,0.916
